session_key,driver_number,full_name,team_name,circuit_short_name,year,finishing_position,grid_position,rolling_avg_finish_short,rolling_avg_finish_long,rolling_avg_points,position_delta_trend,circuit_avg_finish,circuit_race_count,team_season_avg_finish,team_points_per_race,dnf_rate_season,dnf_rate_circuit,quali_position,grid_quali_delta,air_temperature,track_temperature,is_wet_race,humidity,wind_speed,n_pit_stops,is_street_circuit,teammate_delta_rolling
9582,81,Oscar PIASTRI,McLaren,Zandvoort,2024,4.0,3,2.6666666666666665,2.4,17.6,1.3333333333333333,0.0,0.0,5.257142857142857,11.971428571428572,0.0,0.0,3,0,19.00588235294118,30.80588235294118,0,60.96078431372549,4.568627450980392,1,0,-4.4
9590,1,Max VERSTAPPEN,Red Bull Racing,Monza,2024,6.0,7,4.0,3.8,13.2,1.3333333333333333,0.0,0.0,5.166666666666667,13.805555555555555,0.0,0.0,7,0,33.1015037593985,49.31127819548872,0,32.285714285714285,1.518796992481203,2,0,-5.2
9590,3,Daniel RICCIARDO,RB,Monza,2024,13.0,12,11.666666666666666,11.4,0.4,0.0,0.0,0.0,12.63888888888889,1.1388888888888888,0.0,0.0,12,0,33.1015037593985,49.31127819548872,0,32.285714285714285,1.518796992481203,1,0,-2.0
9590,4,Lando NORRIS,McLaren,Monza,2024,3.0,1,3.0,6.4,13.2,-1.0,0.0,0.0,5.222222222222222,11.972222222222221,0.0,0.0,1,0,33.1015037593985,49.31127819548872,0,32.285714285714285,1.518796992481203,2,0,3.6
9590,10,Pierre GASLY,Alpine,Monza,2024,15.0,14,14.333333333333334,14.6,0.6,-0.6666666666666666,0.0,0.0,13.555555555555555,0.3888888888888889,0.0,0.0,14,0,33.1015037593985,49.31127819548872,0,32.285714285714285,1.518796992481203,2,0,0.4
9590,11,Sergio PEREZ,Red Bull Racing,Monza,2024,8.0,8,7.0,9.0,4.8,0.6666666666666666,0.0,0.0,5.1891891891891895,13.64864864864865,0.0,0.0,8,0,33.1015037593985,49.31127819548872,0,32.285714285714285,1.518796992481203,2,0,5.2
9590,14,Fernando ALONSO,Aston Martin,Monza,2024,11.0,11,10.0,11.2,1.4,-2.6666666666666665,0.0,0.0,11.694444444444445,2.0555555555555554,0.0,0.0,11,0,33.1015037593985,49.31127819548872,0,32.285714285714285,1.518796992481203,2,0,0.2
9590,16,Charles LECLERC,Ferrari,Monza,2024,1.0,4,3.6666666666666665,7.2,7.8,0.6666666666666666,0.0,0.0,5.305555555555555,11.222222222222221,0.0,0.0,4,0,33.1015037593985,49.31127819548872,0,32.285714285714285,1.518796992481203,1,0,2.0
9590,18,Lance STROLL,Aston Martin,Monza,2024,19.0,17,11.666666666666666,11.0,1.4,-1.3333333333333333,0.0,0.0,11.675675675675675,2.0,0.0,0.0,17,0,33.1015037593985,49.31127819548872,0,32.285714285714285,1.518796992481203,3,0,-0.2
9590,20,Kevin MAGNUSSEN,Haas F1 Team,Monza,2024,10.0,13,16.0,13.6,0.8,1.3333333333333333,0.0,0.0,12.805555555555555,0.9444444444444444,0.0,0.0,13,0,33.1015037593985,49.31127819548872,0,32.285714285714285,1.518796992481203,1,0,2.6
9590,22,Yuki TSUNODA,RB,Monza,2024,20.0,16,14.333333333333334,13.4,0.6,-0.6666666666666666,0.0,0.0,12.64864864864865,1.1081081081081081,0.0,0.0,16,0,33.1015037593985,49.31127819548872,0,32.285714285714285,1.518796992481203,0,0,2.0
9590,23,Alexander ALBON,Williams,Monza,2024,9.0,9,13.666666666666666,13.0,0.4,0.3333333333333333,0.0,0.0,15.771428571428572,0.14285714285714285,0.0,0.0,9,0,33.1015037593985,49.31127819548872,0,32.285714285714285,1.518796992481203,1,0,-3.2
9590,24,ZHOU Guanyu,Kick Sauber,Monza,2024,18.0,20,19.666666666666668,18.8,0.0,-1.6666666666666667,0.0,0.0,15.833333333333334,0.05555555555555555,0.0,0.0,20,0,33.1015037593985,49.31127819548872,0,32.285714285714285,1.518796992481203,1,0,2.4
9590,27,Nico HULKENBERG,Haas F1 Team,Monza,2024,17.0,10,14.333333333333334,11.0,3.2,-1.3333333333333333,0.0,0.0,12.72972972972973,0.9459459459459459,0.0,0.0,10,0,33.1015037593985,49.31127819548872,0,32.285714285714285,1.518796992481203,2,0,-2.6
9590,31,Esteban OCON,Alpine,Monza,2024,14.0,15,14.333333333333334,14.2,0.2,0.0,0.0,0.0,13.594594594594595,0.3783783783783784,0.0,0.0,15,0,33.1015037593985,49.31127819548872,0,32.285714285714285,1.518796992481203,1,0,-0.4
9590,43,Franco COLAPINTO,Williams,Monza,2024,12.0,18,0.0,0.0,0.0,0.0,0.0,0.0,15.583333333333334,0.19444444444444445,0.0,0.0,18,0,33.1015037593985,49.31127819548872,0,32.285714285714285,1.518796992481203,1,0,0.0
9590,44,Lewis HAMILTON,Mercedes,Monza,2024,5.0,6,4.333333333333333,3.6,14.8,3.0,0.0,0.0,6.888888888888889,8.777777777777779,0.0,0.0,6,0,33.1015037593985,49.31127819548872,0,32.285714285714285,1.518796992481203,2,0,-3.6
9590,55,Carlos SAINZ,Ferrari,Monza,2024,4.0,5,6.0,5.2,9.8,1.0,0.0,0.0,5.1891891891891895,11.594594594594595,0.0,0.0,5,0,33.1015037593985,49.31127819548872,0,32.285714285714285,1.518796992481203,1,0,-2.0
9590,63,George RUSSELL,Mercedes,Monza,2024,7.0,3,5.333333333333333,7.2,12.0,3.6666666666666665,0.0,0.0,6.837837837837838,8.81081081081081,0.0,0.0,3,0,33.1015037593985,49.31127819548872,0,32.285714285714285,1.518796992481203,2,0,3.6
9590,77,Valtteri BOTTAS,Kick Sauber,Monza,2024,16.0,19,17.0,16.4,0.0,-3.0,0.0,0.0,15.891891891891891,0.05405405405405406,0.0,0.0,19,0,33.1015037593985,49.31127819548872,0,32.285714285714285,1.518796992481203,1,0,-2.4
9590,81,Oscar PIASTRI,McLaren,Monza,2024,2.0,2,2.6666666666666665,2.8,16.4,0.6666666666666666,0.0,0.0,5.162162162162162,12.054054054054054,0.0,0.0,2,0,33.1015037593985,49.31127819548872,0,32.285714285714285,1.518796992481203,2,0,-3.6
9598,1,Max VERSTAPPEN,Red Bull Racing,Baku,2024,5.0,6,4.333333333333333,4.0,12.8,2.3333333333333335,0.0,0.0,5.2631578947368425,13.394736842105264,0.0,0.0,6,0,26.70592105263158,44.34934210526316,0,38.01973684210526,1.5513157894736842,2,1,-5.2
9598,3,Daniel RICCIARDO,RB,Baku,2024,13.0,14,12.0,12.2,0.0,0.6666666666666666,0.0,0.0,12.842105263157896,1.0789473684210527,0.0,0.0,16,-2,26.70592105263158,44.34934210526316,0,38.01973684210526,1.5513157894736842,1,1,-2.4
9598,4,Lando NORRIS,McLaren,Baku,2024,4.0,15,3.3333333333333335,3.0,16.2,-1.3333333333333333,0.0,0.0,5.078947368421052,12.210526315789474,0.0,0.0,17,-2,26.70592105263158,44.34934210526316,0,38.01973684210526,1.5513157894736842,1,1,0.2
9598,10,Pierre GASLY,Alpine,Baku,2024,12.0,18,12.666666666666666,15.6,0.4,-1.0,0.0,0.0,13.605263157894736,0.3684210526315789,0.0,0.0,13,5,26.70592105263158,44.34934210526316,0,38.01973684210526,1.5513157894736842,1,1,1.0
9598,11,Sergio PEREZ,Red Bull Racing,Baku,2024,17.0,4,7.333333333333333,9.2,4.4,-2.3333333333333335,0.0,0.0,5.256410256410256,13.307692307692308,0.0,0.0,4,0,26.70592105263158,44.34934210526316,0,38.01973684210526,1.5513157894736842,1,1,5.2
9598,14,Fernando ALONSO,Aston Martin,Baku,2024,6.0,7,10.0,9.8,1.4,-1.3333333333333333,0.0,0.0,11.868421052631579,1.9473684210526316,0.0,0.0,8,-1,26.70592105263158,44.34934210526316,0,38.01973684210526,1.5513157894736842,1,1,-2.4
9598,16,Charles LECLERC,Ferrari,Baku,2024,2.0,1,2.6666666666666665,5.2,12.8,1.0,0.0,0.0,5.157894736842105,11.605263157894736,0.0,0.0,1,0,26.70592105263158,44.34934210526316,0,38.01973684210526,1.5513157894736842,1,1,-0.2
9598,18,Lance STROLL,Aston Martin,Baku,2024,19.0,13,14.666666666666666,12.2,1.4,-1.3333333333333333,0.0,0.0,11.717948717948717,2.1025641025641026,0.0,0.0,15,-2,26.70592105263158,44.34934210526316,0,38.01973684210526,1.5513157894736842,2,1,2.4
9598,22,Yuki TSUNODA,RB,Baku,2024,20.0,11,18.0,14.6,0.6,-2.3333333333333335,0.0,0.0,12.846153846153847,1.0512820512820513,0.0,0.0,12,-1,26.70592105263158,44.34934210526316,0,38.01973684210526,1.5513157894736842,1,1,2.4
9598,23,Alexander ALBON,Williams,Baku,2024,7.0,9,12.0,11.8,0.8,0.6666666666666666,0.0,0.0,15.486486486486486,0.1891891891891892,0.0,0.0,10,-1,26.70592105263158,44.34934210526316,0,38.01973684210526,1.5513157894736842,1,1,-3.0
9598,24,ZHOU Guanyu,Kick Sauber,Baku,2024,14.0,17,19.333333333333332,19.0,0.0,-0.6666666666666666,0.0,0.0,15.894736842105264,0.05263157894736842,0.0,0.0,19,-2,26.70592105263158,44.34934210526316,0,38.01973684210526,1.5513157894736842,1,1,2.6
9598,27,Nico HULKENBERG,Haas F1 Team,Baku,2024,11.0,12,15.666666666666666,13.2,1.6,-3.0,0.0,0.0,12.842105263157896,0.9210526315789473,0.0,0.0,14,-2,26.70592105263158,44.34934210526316,0,38.01973684210526,1.5513157894736842,1,1,-0.8
9598,31,Esteban OCON,Alpine,Baku,2024,15.0,20,13.0,14.6,0.2,0.0,0.0,0.0,13.564102564102564,0.358974358974359,0.0,0.0,20,0,26.70592105263158,44.34934210526316,0,38.01973684210526,1.5513157894736842,1,1,-1.0
9598,43,Franco COLAPINTO,Williams,Baku,2024,8.0,8,12.0,12.0,0.0,6.0,0.0,0.0,15.263157894736842,0.34210526315789475,0.0,0.0,9,-1,26.70592105263158,44.34934210526316,0,38.01973684210526,1.5513157894736842,1,1,3.0
9598,44,Lewis HAMILTON,Mercedes,Baku,2024,9.0,19,5.0,3.8,14.4,2.6666666666666665,0.0,0.0,6.842105263157895,8.736842105263158,0.0,0.0,7,12,26.70592105263158,44.34934210526316,0,38.01973684210526,1.5513157894736842,1,1,-4.6
9598,50,Oliver BEARMAN,Haas F1 Team,Baku,2024,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,12.794871794871796,0.8974358974358975,0.0,0.0,11,-1,26.70592105263158,44.34934210526316,0,38.01973684210526,1.5513157894736842,1,1,0.0
9598,55,Carlos SAINZ,Ferrari,Baku,2024,18.0,3,5.333333333333333,5.4,9.2,2.0,0.0,0.0,5.076923076923077,11.76923076923077,0.0,0.0,3,0,26.70592105263158,44.34934210526316,0,38.01973684210526,1.5513157894736842,1,1,0.2
9598,63,George RUSSELL,Mercedes,Baku,2024,3.0,5,5.0,8.4,8.2,-0.6666666666666666,0.0,0.0,6.897435897435898,8.564102564102564,0.0,0.0,5,0,26.70592105263158,44.34934210526316,0,38.01973684210526,1.5513157894736842,1,1,4.6
9598,77,Valtteri BOTTAS,Kick Sauber,Baku,2024,16.0,16,17.0,16.4,0.0,-0.6666666666666666,0.0,0.0,15.846153846153847,0.05128205128205128,0.0,0.0,18,-2,26.70592105263158,44.34934210526316,0,38.01973684210526,1.5513157894736842,1,1,-2.6
9598,81,Oscar PIASTRI,McLaren,Baku,2024,1.0,2,3.0,2.8,16.4,0.3333333333333333,0.0,0.0,5.051282051282051,12.205128205128204,0.0,0.0,2,0,26.70592105263158,44.34934210526316,0,38.01973684210526,1.5513157894736842,1,1,-0.2
9606,1,Max VERSTAPPEN,Red Bull Racing,Singapore,2024,2.0,2,4.333333333333333,4.6,11.2,0.6666666666666666,0.0,0.0,5.55,12.975,0.0,0.0,2,0,30.786250000000003,36.445625,0,74.65,0.955,1,1,-4.6
9606,3,Daniel RICCIARDO,RB,Singapore,2024,18.0,16,12.666666666666666,12.2,0.0,0.3333333333333333,0.0,0.0,13.025,1.025,0.0,0.0,16,0,30.786250000000003,36.445625,0,74.65,0.955,3,1,-4.4
9606,4,Lando NORRIS,McLaren,Singapore,2024,1.0,1,2.6666666666666665,3.2,15.6,3.0,0.0,0.0,4.95,12.525,0.0,0.0,1,0,30.786250000000003,36.445625,0,74.65,0.955,1,1,1.0
9606,10,Pierre GASLY,Alpine,Singapore,2024,17.0,18,12.0,14.0,0.4,1.6666666666666667,0.0,0.0,13.6,0.35,0.0,0.0,18,0,30.786250000000003,36.445625,0,74.65,0.955,1,1,-0.4
9606,11,Sergio PEREZ,Red Bull Racing,Singapore,2024,10.0,13,10.333333333333334,9.2,4.4,-4.666666666666667,0.0,0.0,5.463414634146342,13.097560975609756,0.0,0.0,13,0,30.786250000000003,36.445625,0,74.65,0.955,1,1,4.6
9606,14,Fernando ALONSO,Aston Martin,Singapore,2024,8.0,7,9.0,9.4,2.2,-0.6666666666666666,0.0,0.0,11.9,2.05,0.0,0.0,7,0,30.786250000000003,36.445625,0,74.65,0.955,1,1,-5.2
9606,16,Charles LECLERC,Ferrari,Singapore,2024,5.0,9,2.0,2.8,16.4,1.6666666666666667,0.0,0.0,5.4,11.475,0.0,0.0,9,0,30.786250000000003,36.445625,0,74.65,0.955,1,1,-5.2
9606,18,Lance STROLL,Aston Martin,Singapore,2024,14.0,17,17.0,14.6,0.2,-4.333333333333333,0.0,0.0,11.804878048780488,2.097560975609756,0.0,0.0,17,0,30.786250000000003,36.445625,0,74.65,0.955,1,1,5.2
9606,20,Kevin MAGNUSSEN,Haas F1 Team,Singapore,2024,19.0,14,14.333333333333334,14.0,0.2,2.3333333333333335,0.0,0.0,12.725,0.9,0.0,0.0,14,0,30.786250000000003,36.445625,0,74.65,0.955,2,1,0.8
9606,22,Yuki TSUNODA,RB,Singapore,2024,12.0,8,19.0,16.6,0.4,-6.333333333333333,0.0,0.0,13.146341463414634,1.0,0.0,0.0,8,0,30.786250000000003,36.445625,0,74.65,0.955,1,1,4.4
9606,23,Alexander ALBON,Williams,Singapore,2024,20.0,11,10.0,11.4,1.6,2.3333333333333335,0.0,0.0,15.076923076923077,0.4358974358974359,0.0,0.0,11,0,30.786250000000003,36.445625,0,74.65,0.955,1,1,-2.8
9606,24,ZHOU Guanyu,Kick Sauber,Singapore,2024,15.0,20,17.333333333333332,18.2,0.0,0.6666666666666666,0.0,0.0,15.85,0.05,0.0,0.0,20,0,30.786250000000003,36.445625,0,74.65,0.955,1,1,1.6
9606,27,Nico HULKENBERG,Haas F1 Team,Singapore,2024,9.0,6,13.0,14.2,0.0,-1.6666666666666667,0.0,0.0,12.878048780487806,0.8780487804878049,0.0,0.0,6,0,30.786250000000003,36.445625,0,74.65,0.955,1,1,0.6
9606,31,Esteban OCON,Alpine,Singapore,2024,13.0,15,14.666666666666666,14.4,0.2,2.0,0.0,0.0,13.682926829268293,0.34146341463414637,0.0,0.0,15,0,30.786250000000003,36.445625,0,74.65,0.955,1,1,0.4
9606,43,Franco COLAPINTO,Williams,Singapore,2024,11.0,12,10.0,10.0,2.0,3.0,0.0,0.0,15.2,0.425,0.0,0.0,12,0,30.786250000000003,36.445625,0,74.65,0.955,1,1,2.0
9606,44,Lewis HAMILTON,Mercedes,Singapore,2024,6.0,3,7.333333333333333,5.4,9.8,5.666666666666667,0.0,0.0,6.8,8.725,0.0,0.0,3,0,30.786250000000003,36.445625,0,74.65,0.955,1,1,0.2
9606,55,Carlos SAINZ,Ferrari,Singapore,2024,7.0,10,9.0,8.0,7.2,-3.0,0.0,0.0,5.390243902439025,11.439024390243903,0.0,0.0,10,0,30.786250000000003,36.445625,0,74.65,0.955,1,1,5.2
9606,63,George RUSSELL,Mercedes,Singapore,2024,4.0,4,5.666666666666667,5.2,11.2,-1.6666666666666667,0.0,0.0,6.780487804878049,8.707317073170731,0.0,0.0,4,0,30.786250000000003,36.445625,0,74.65,0.955,1,1,-0.2
9606,77,Valtteri BOTTAS,Kick Sauber,Singapore,2024,16.0,19,17.0,16.6,0.0,0.0,0.0,0.0,15.829268292682928,0.04878048780487805,0.0,0.0,19,0,30.786250000000003,36.445625,0,74.65,0.955,1,1,-1.6
9606,81,Oscar PIASTRI,McLaren,Singapore,2024,3.0,5,2.3333333333333335,2.2,19.0,0.0,0.0,0.0,4.853658536585366,12.829268292682928,0.0,0.0,5,0,30.786250000000003,36.445625,0,74.65,0.955,1,1,-1.0
9616,1,Max VERSTAPPEN,Red Bull Racing,Austin,2024,1.0,1,4.333333333333333,4.0,12.8,0.6666666666666666,0.0,0.0,5.571428571428571,12.80952380952381,0.0,0.0,2,-1,26.885185185185183,43.22839506172839,0,47.358024691358025,1.6074074074074076,0,0,-5.8
9616,4,Lando NORRIS,McLaren,Austin,2024,3.0,4,2.6666666666666665,3.0,17.0,3.0,0.0,0.0,4.809523809523809,12.880952380952381,0.0,0.0,1,3,26.885185185185183,43.22839506172839,0,47.358024691358025,1.6074074074074076,0,0,0.4
9616,10,Pierre GASLY,Alpine,Austin,2024,14.0,12,14.666666666666666,13.4,0.4,2.0,0.0,0.0,13.666666666666666,0.3333333333333333,0.0,0.0,7,5,26.885185185185183,43.22839506172839,0,47.358024691358025,1.6074074074074076,0,0,0.0
9616,11,Sergio PEREZ,Red Bull Racing,Austin,2024,9.0,11,11.666666666666666,9.8,3.4,-3.3333333333333335,0.0,0.0,5.465116279069767,13.093023255813954,0.0,0.0,10,1,26.885185185185183,43.22839506172839,0,47.358024691358025,1.6074074074074076,0,0,5.8
9616,14,Fernando ALONSO,Aston Martin,Austin,2024,18.0,14,8.333333333333334,8.8,3.0,0.0,0.0,0.0,11.857142857142858,2.0476190476190474,0.0,0.0,8,6,26.885185185185183,43.22839506172839,0,47.358024691358025,1.6074074074074076,0,0,-6.6
9616,16,Charles LECLERC,Ferrari,Austin,2024,4.0,3,2.6666666666666665,3.0,16.0,2.0,0.0,0.0,5.428571428571429,11.30952380952381,0.0,0.0,4,-1,26.885185185185183,43.22839506172839,0,47.358024691358025,1.6074074074074076,0,0,-5.2
9616,18,Lance STROLL,Aston Martin,Austin,2024,13.0,13,17.333333333333332,15.4,0.0,-1.6666666666666667,0.0,0.0,12.0,2.0,0.0,0.0,14,-1,26.885185185185183,43.22839506172839,0,47.358024691358025,1.6074074074074076,0,0,6.6
9616,20,Kevin MAGNUSSEN,Haas F1 Team,Austin,2024,7.0,8,15.666666666666666,15.4,0.2,0.0,0.0,0.0,12.785714285714286,0.9047619047619048,0.0,0.0,9,-1,26.885185185185183,43.22839506172839,0,47.358024691358025,1.6074074074074076,0,0,1.6
9616,22,Yuki TSUNODA,RB,Austin,2024,11.0,9,17.333333333333332,17.2,0.0,-5.666666666666667,0.0,0.0,13.119047619047619,0.9761904761904762,0.0,0.0,11,-2,26.885185185185183,43.22839506172839,0,47.358024691358025,1.6074074074074076,0,0,3.8
9616,23,Alexander ALBON,Williams,Austin,2024,17.0,20,12.0,12.6,1.6,-2.3333333333333335,0.0,0.0,15.097560975609756,0.4146341463414634,0.0,0.0,16,4,26.885185185185183,43.22839506172839,0,47.358024691358025,1.6074074074074076,0,0,-0.4
9616,24,ZHOU Guanyu,Kick Sauber,Austin,2024,19.0,19,15.666666666666666,17.4,0.0,3.3333333333333335,0.0,0.0,15.833333333333334,0.047619047619047616,0.0,0.0,20,-1,26.885185185185183,43.22839506172839,0,47.358024691358025,1.6074074074074076,0,0,0.8
9616,27,Nico HULKENBERG,Haas F1 Team,Austin,2024,8.0,6,12.333333333333334,13.4,0.4,-3.0,0.0,0.0,12.651162790697674,1.0232558139534884,0.0,0.0,12,-6,26.885185185185183,43.22839506172839,0,47.358024691358025,1.6074074074074076,0,0,-1.0
9616,30,Liam LAWSON,RB,Austin,2024,16.0,15,0.0,0.0,0.0,0.0,0.0,0.0,13.069767441860465,0.9534883720930233,0.0,0.0,15,0,26.885185185185183,43.22839506172839,0,47.358024691358025,1.6074074074074076,0,0,0.0
9616,31,Esteban OCON,Alpine,Austin,2024,15.0,17,14.0,13.4,0.2,2.6666666666666665,0.0,0.0,13.674418604651162,0.32558139534883723,0.0,0.0,13,4,26.885185185185183,43.22839506172839,0,47.358024691358025,1.6074074074074076,0,0,0.0
9616,43,Franco COLAPINTO,Williams,Austin,2024,12.0,10,10.333333333333334,10.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,15.142857142857142,0.40476190476190477,0.0,0.0,17,-7,26.885185185185183,43.22839506172839,0,47.358024691358025,1.6074074074074076,0,0,-1.6666666666666667
9616,44,Lewis HAMILTON,Mercedes,Austin,2024,6.0,7,6.666666666666667,6.0,8.4,2.6666666666666665,0.0,0.0,6.714285714285714,8.785714285714286,0.0,0.0,19,-12,26.885185185185183,43.22839506172839,0,47.358024691358025,1.6074074074074076,0,0,1.6
9616,55,Carlos SAINZ,Ferrari,Austin,2024,2.0,5,9.666666666666666,8.2,6.8,-3.6666666666666665,0.0,0.0,5.395348837209302,11.325581395348838,0.0,0.0,3,2,26.885185185185183,43.22839506172839,0,47.358024691358025,1.6074074074074076,0,0,5.2
9616,63,George RUSSELL,Mercedes,Austin,2024,5.0,2,4.666666666666667,4.4,12.8,-0.6666666666666666,0.0,0.0,6.6976744186046515,8.767441860465116,0.0,0.0,6,-4,26.885185185185183,43.22839506172839,0,47.358024691358025,1.6074074074074076,0,0,-1.6
9616,77,Valtteri BOTTAS,Kick Sauber,Austin,2024,20.0,18,16.0,16.6,0.0,2.0,0.0,0.0,15.906976744186046,0.046511627906976744,0.0,0.0,18,0,26.885185185185183,43.22839506172839,0,47.358024691358025,1.6074074074074076,0,0,-0.8
9616,81,Oscar PIASTRI,McLaren,Austin,2024,10.0,16,2.0,2.6,17.0,1.0,0.0,0.0,4.767441860465116,12.930232558139535,0.0,0.0,5,11,26.885185185185183,43.22839506172839,0,47.358024691358025,1.6074074074074076,0,0,-0.4
9617,1,Max VERSTAPPEN,Red Bull Racing,Austin,2024,3.0,2,2.6666666666666665,3.2,15.8,0.3333333333333333,1.0,1.0,5.545454545454546,12.840909090909092,0.0,0.0,2,0,28.12129032258064,46.60193548387097,0,35.535483870967745,1.5,1,0,-6.8
9617,4,Lando NORRIS,McLaren,Austin,2024,4.0,1,2.6666666666666665,2.4,18.4,4.0,3.0,1.0,4.886363636363637,12.659090909090908,0.0,0.0,1,0,28.12129032258064,46.60193548387097,0,35.535483870967745,1.5,1,0,-1.6
9617,10,Pierre GASLY,Alpine,Austin,2024,12.0,6,14.333333333333334,13.4,0.4,1.6666666666666667,14.0,1.0,13.704545454545455,0.3181818181818182,0.0,0.0,7,-1,28.12129032258064,46.60193548387097,0,35.535483870967745,1.5,1,0,-1.0
9617,11,Sergio PEREZ,Red Bull Racing,Austin,2024,7.0,9,12.0,10.0,3.0,-2.6666666666666665,9.0,1.0,5.488888888888889,12.88888888888889,0.0,0.0,10,-1,28.12129032258064,46.60193548387097,0,35.535483870967745,1.5,1,0,6.8
9617,14,Fernando ALONSO,Aston Martin,Austin,2024,13.0,7,10.666666666666666,10.6,2.6,-1.3333333333333333,18.0,1.0,12.022727272727273,1.9545454545454546,0.0,0.0,8,-1,28.12129032258064,46.60193548387097,0,35.535483870967745,1.5,1,0,-5.0
9617,16,Charles LECLERC,Ferrari,Austin,2024,1.0,4,3.6666666666666665,3.0,16.0,0.6666666666666666,4.0,1.0,5.318181818181818,11.477272727272727,0.0,0.0,4,0,28.12129032258064,46.60193548387097,0,35.535483870967745,1.5,1,0,-4.2
9617,18,Lance STROLL,Aston Martin,Austin,2024,15.0,13,15.333333333333334,15.6,0.0,-1.0,13.0,1.0,12.044444444444444,1.9111111111111112,0.0,0.0,14,-1,28.12129032258064,46.60193548387097,0,35.535483870967745,1.5,1,0,5.0
9617,20,Kevin MAGNUSSEN,Haas F1 Team,Austin,2024,11.0,8,12.0,13.8,1.4,-0.3333333333333333,7.0,1.0,12.545454545454545,1.0909090909090908,0.0,0.0,9,-1,28.12129032258064,46.60193548387097,0,35.535483870967745,1.5,2,0,1.0
9617,22,Yuki TSUNODA,RB,Austin,2024,14.0,10,14.333333333333334,16.0,0.0,-5.0,11.0,1.0,13.136363636363637,0.9318181818181818,0.0,0.0,11,-1,28.12129032258064,46.60193548387097,0,35.535483870967745,1.5,1,0,1.6
9617,23,Alexander ALBON,Williams,Austin,2024,16.0,14,14.666666666666666,13.4,1.6,-1.3333333333333333,17.0,1.0,15.069767441860465,0.3953488372093023,0.0,0.0,16,-2,28.12129032258064,46.60193548387097,0,35.535483870967745,1.5,2,0,1.6
9617,24,ZHOU Guanyu,Kick Sauber,Austin,2024,19.0,18,16.0,17.2,0.0,2.6666666666666665,19.0,1.0,16.0,0.045454545454545456,0.0,0.0,20,-2,28.12129032258064,46.60193548387097,0,35.535483870967745,1.5,2,0,-0.2
9617,27,Nico HULKENBERG,Haas F1 Team,Austin,2024,8.0,11,9.333333333333334,11.2,1.2,-1.3333333333333333,8.0,1.0,12.511111111111111,1.0666666666666667,0.0,0.0,12,-1,28.12129032258064,46.60193548387097,0,35.535483870967745,1.5,1,0,-1.6
9617,30,Liam LAWSON,RB,Austin,2024,9.0,19,16.0,16.0,0.0,-1.0,16.0,1.0,13.155555555555555,0.9111111111111111,0.0,0.0,15,4,28.12129032258064,46.60193548387097,0,35.535483870967745,1.5,1,0,5.0
9617,31,Esteban OCON,Alpine,Austin,2024,18.0,12,14.333333333333334,14.4,0.0,3.0,15.0,1.0,13.666666666666666,0.3111111111111111,0.0,0.0,13,-1,28.12129032258064,46.60193548387097,0,35.535483870967745,1.5,2,0,1.0
9617,43,Franco COLAPINTO,Williams,Austin,2024,10.0,15,10.333333333333334,10.75,1.0,-0.3333333333333333,12.0,1.0,15.090909090909092,0.38636363636363635,0.0,0.0,17,-2,28.12129032258064,46.60193548387097,0,35.535483870967745,1.5,1,0,-2.5
9617,44,Lewis HAMILTON,Mercedes,Austin,2024,20.0,17,7.0,6.8,6.4,2.6666666666666665,6.0,1.0,6.659090909090909,8.795454545454545,0.0,0.0,19,-2,28.12129032258064,46.60193548387097,0,35.535483870967745,1.5,0,0,1.6
9617,55,Carlos SAINZ,Ferrari,Austin,2024,2.0,3,9.0,7.2,9.2,-3.0,2.0,1.0,5.222222222222222,11.777777777777779,0.0,0.0,3,0,28.12129032258064,46.60193548387097,0,35.535483870967745,1.5,1,0,4.2
9617,63,George RUSSELL,Mercedes,Austin,2024,6.0,20,4.0,5.2,9.8,-0.3333333333333333,5.0,1.0,6.955555555555556,8.6,0.0,0.0,6,14,28.12129032258064,46.60193548387097,0,35.535483870967745,1.5,1,0,-1.6
9617,77,Valtteri BOTTAS,Kick Sauber,Austin,2024,17.0,16,17.333333333333332,17.4,0.0,0.3333333333333333,20.0,1.0,16.066666666666666,0.044444444444444446,0.0,0.0,18,-2,28.12129032258064,46.60193548387097,0,35.535483870967745,1.5,1,0,0.2
9617,81,Oscar PIASTRI,McLaren,Austin,2024,5.0,5,4.666666666666667,4.0,14.2,3.0,10.0,1.0,4.866666666666666,12.644444444444444,0.0,0.0,5,0,28.12129032258064,46.60193548387097,0,35.535483870967745,1.5,1,0,1.6
9625,1,Max VERSTAPPEN,Red Bull Racing,Mexico City,2024,6.0,2,2.0,3.4,15.2,-0.3333333333333333,0.0,0.0,5.521739130434782,12.73913043478261,0.0,0.0,2,0,19.88867924528302,35.60251572327045,0,51.0503144654088,2.150943396226415,1,0,-6.8
